Tournament,Date,Time,Home Team,Away Team,Result,Home Score,Away Score,Home Odds,Away Odds
Twenty20 International 2017,07 Jan 2017,21:00,New Zealand,Bangladesh,New Zealand won by 27 runs,194,167,-400,+277
Twenty20 International 2017,05 Jan 2017,21:00,New Zealand,Bangladesh,New Zealand won by 47 runs,195,148,-357,+250
Twenty20 International 2017,03 Jan 2017,01:00,New Zealand,Bangladesh,New Zealand won by 6 wickets,143,141,-385,+294
Twenty20 International 2018,22 Dec 2018,06:00,Bangladesh,West Indies,West Indies won by 50 runs,140,190,-114,-114
Twenty20 International 2018,20 Dec 2018,06:00,Bangladesh,West Indies,Bangladesh won by 36 runs,211,175,+121,-154
Twenty20 International 2018,17 Dec 2018,01:30,Bangladesh,West Indies,West Indies won by 8 wickets,129,130,-101,-125
Twenty20 International 2018,25 Nov 2018,02:50,Australia,India,India won by 6 wickets,164,168,+116,-152
Twenty20 International 2018,23 Nov 2018,02:50,Australia,India,No result,-,-,+120,-156
Twenty20 International 2018,21 Nov 2018,02:50,Australia,India,Australia won by 4 runs (DLS method),158,169,+120,-156
Twenty20 International 2018,17 Nov 2018,03:20,Australia,South Africa,South Africa won by 21 runs,87,108,-137,+108
Twenty20 International 2018,11 Nov 2018,08:30,India,West Indies,India won by 6 wickets,182,181,-333,+244
Twenty20 International 2018,06 Nov 2018,08:30,India,West Indies,India won by 71 runs,195,124,-256,+197
Twenty20 International 2018,04 Nov 2018,11:00,Pakistan,New Zealand,Pakistan won the toss and elected to bat,166,119,-154,+122
Twenty20 International 2018,04 Nov 2018,08:30,India,West Indies,India won by 5 wickets,110,109,-312,+237
Twenty20 International 2018,02 Nov 2018,12:00,Pakistan,New Zealand,Pakistan won by 6 wickets,154,153,-164,+129
Twenty20 International 2018,31 Oct 2018,12:00,Pakistan,New Zealand,Pakistan won by 2 runs,148,146,-169,+127
Twenty20 International 2018,28 Oct 2018,12:00,Pakistan,Australia,Pakistan won by 33 runs,150,117,-103,-127
Twenty20 International 2018,27 Oct 2018,09:30,Sri Lanka,England,England won by 30 runs,157,187,+147,-196
Twenty20 International 2018,26 Oct 2018,12:00,Pakistan,Australia,Pakistan won by 11 runs,147,136,-110,-118
Twenty20 International 2018,24 Oct 2018,12:00,Pakistan,Australia,Pakistan won by 66 runs,155,89,+135,-172
Twenty20 International 2018,22 Oct 2018,06:00,United Arab Emirates,Australia,Australia won by 7 wickets,117,119,+1143,-3333
Twenty20 International 2018,14 Oct 2018,08:30,South Africa,Zimbabwe,Match abandoned without a ball bowled,-,-,-667,+398
Twenty20 International 2018,12 Oct 2018,12:00,South Africa,Zimbabwe,South Africa won by 6 wickets,135,132,-769,+476
Twenty20 International 2018,09 Oct 2018,12:00,South Africa,Zimbabwe,South Africa won by 34 runs,160,126,-1111,+609
Twenty20 International 2018,24 Aug 2018,11:00,Ireland,Afghanistan,Match abandoned without a ball bowled,-,-,+171,-233
Twenty20 International 2018,22 Aug 2018,11:00,Ireland,Afghanistan,Afghanistan won by 81 runs,79,160,+173,-227
Twenty20 International 2018,20 Aug 2018,11:00,Ireland,Afghanistan,Afghanistan won by 16 runs,144,160,+175,-227
Twenty20 International 2018,14 Aug 2018,09:30,Sri Lanka,South Africa,Sri Lanka won by 3 wickets,99,98,-102,-128
Twenty20 International 2018,05 Aug 2018,20:00,West Indies,Bangladesh,Bangladesh won by 19 runs (DLS method),135,184,-200,+162
Twenty20 International 2018,04 Aug 2018,20:00,West Indies,Bangladesh,Bangladesh won by 12 runs,159,171,-208,+158
Twenty20 International 2018,31 Jul 2018,20:30,West Indies,Bangladesh,West Indies won by 7 wickets (DLS method),93,143,-227,+169
Twenty20 International 2018,08 Jul 2018,09:00,England,India,India won by 7 wickets,198,201,-116,-112
Twenty20 International 2018,06 Jul 2018,12:30,England,India,England won by 5 wickets,149,148,+112,-115
Twenty20 International 2018,03 Jul 2018,12:30,England,India,India won by 8 wickets,159,163,-125,-105
Twenty20 International 2018,29 Jun 2018,11:00,Ireland,India,India won by 143 runs,70,213,+832,-2000
Twenty20 International 2018,27 Jun 2018,13:30,England,Australia,England won by 28 runs,221,193,-175,+131
Twenty20 International 2018,27 Jun 2018,11:00,Ireland,India,India won by 76 runs,132,208,+777,-1429
Twenty20 International 2018,13 Jun 2018,11:00,Scotland,Pakistan,Pakistan won by 84 runs,82,166,+392,-556
Twenty20 International 2018,12 Jun 2018,11:00,Scotland,Pakistan,Pakistan won by 48 runs,156,204,+284,-370
Twenty20 International 2018,07 Jun 2018,10:30,Afghanistan,Bangladesh,Afghanistan won by 1 run,145,144,-104,-125
Twenty20 International 2018,05 Jun 2018,10:30,Afghanistan,Bangladesh,Afghanistan won by 6 wickets,135,134,-130,-101
Twenty20 International 2018,03 Jun 2018,10:30,Afghanistan,Bangladesh,Afghanistan won by 45 runs,167,122,+129,-161
Twenty20 International 2018,03 Apr 2018,10:30,Pakistan,West Indies,Pakistan won by 8 wickets,154,153,-625,+433
Twenty20 International 2018,02 Apr 2018,10:30,Pakistan,West Indies,Pakistan won by 82 runs,205,123,-556,+384
Twenty20 International 2018,01 Apr 2018,11:00,Pakistan,West Indies,Pakistan won by 143 runs,203,60,-357,+266
Twenty20 International 2018,24 Feb 2018,11:00,South Africa,India,India won by 7 runs,165,172,+100,-125
Twenty20 International 2018,21 Feb 2018,11:00,South Africa,India,South Africa won by 6 wickets,189,188,+121,-149
Twenty20 International 2018,18 Feb 2018,07:30,South Africa,India,India won by 28 runs,175,203,+136,-169
Twenty20 International 2018,18 Feb 2018,06:00,Bangladesh,Sri Lanka,Sri Lanka won by 75 runs,135,210,+100,-125
Twenty20 International 2018,15 Feb 2018,06:00,Bangladesh,Sri Lanka,Sri Lanka won by 6 wickets,193,194,+122,-159
Twenty20 International 2018,06 Feb 2018,10:00,Afghanistan,Zimbabwe,Afghanistan won by 17 runs (DLS method),158,141,-250,+197
Twenty20 International 2018,05 Feb 2018,10:00,Afghanistan,Zimbabwe,Afghanistan won by 5 wickets,121,120,-312,+227
Twenty20 International 2018,28 Jan 2018,01:00,New Zealand,Pakistan,Pakistan won by 18 runs,163,181,-263,+196
Twenty20 International 2018,25 Jan 2018,01:00,New Zealand,Pakistan,Pakistan won by 48 runs,153,201,-333,+245
Twenty20 International 2018,21 Jan 2018,22:00,New Zealand,Pakistan,New Zealand won by 7 wickets,106,105,-278,+204
Twenty20 International 2018,03 Jan 2018,01:00,New Zealand,West Indies,New Zealand won by 119 runs,243,124,-256,+200
Twenty20 International 2018,01 Jan 2018,01:00,New Zealand,West Indies,No result,-,-,-204,+156
Twenty20 International 2019,11 Dec 2019,08:30,India,West Indies,India won by 67 runs,240,173,-233,+173
Twenty20 International 2019,08 Dec 2019,08:30,India,West Indies,West Indies won by 8 wickets,170,173,-256,+197
Twenty20 International 2019,06 Dec 2019,08:30,India,West Indies,India won by 6 wickets,209,207,-385,+270
Twenty20 International 2019,17 Nov 2019,08:30,Afghanistan,West Indies,Afghanistan won by 29 runs,156,127,+125,-167
Twenty20 International 2019,16 Nov 2019,08:30,Afghanistan,West Indies,Afghanistan won by 41 runs,147,106,+136,-182
Twenty20 International 2019,14 Nov 2019,08:30,Afghanistan,West Indies,West Indies won by 30 runs,134,164,+146,-192
Twenty20 International 2019,10 Nov 2019,08:30,India,Bangladesh,India won by 30 runs,174,144,-769,+438
Twenty20 International 2019,09 Nov 2019,20:00,New Zealand,England,Match Tied - England won the Super Over,146,146,-125,-104
Twenty20 International 2019,08 Nov 2019,03:30,Australia,Pakistan,Australia won by 10 wickets,109,106,-417,+289
Twenty20 International 2019,08 Nov 2019,00:00,New Zealand,England,England won by 76 runs,165,241,-147,+116
Twenty20 International 2019,07 Nov 2019,08:30,India,Bangladesh,India won by 8 wickets,154,153,-714,+443
Twenty20 International 2019,05 Nov 2019,03:10,Australia,Pakistan,Australia won by 7 wickets,151,150,-417,+286
Twenty20 International 2019,04 Nov 2019,20:00,New Zealand,England,New Zealand won by 14 runs,180,166,-156,+120
Twenty20 International 2019,03 Nov 2019,08:30,India,Bangladesh,Bangladesh won by 7 wickets,148,154,-1000,+544
Twenty20 International 2019,02 Nov 2019,23:30,Australia,Pakistan,No result,-,-,-385,+274
Twenty20 International 2019,02 Nov 2019,21:00,New Zealand,England,New Zealand won by 21 runs,176,155,-127,-103
Twenty20 International 2019,01 Nov 2019,04:10,Australia,Sri Lanka,Australia won by 7 wickets,145,142,-1111,+570
Twenty20 International 2019,31 Oct 2019,21:00,New Zealand,England,England won by 7 wickets,153,154,-159,+121
Twenty20 International 2019,30 Oct 2019,04:10,Australia,Sri Lanka,Australia won by 9 wickets,118,117,-833,+482
Twenty20 International 2019,26 Oct 2019,23:30,Australia,Sri Lanka,Australia won by 134 runs,233,99,-556,+369
Twenty20 International 2019,09 Oct 2019,09:30,Pakistan,Sri Lanka,Sri Lanka won by 13 runs,134,147,-333,+236
Twenty20 International 2019,07 Oct 2019,09:30,Pakistan,Sri Lanka,Sri Lanka won by 35 runs,147,182,-400,+300
Twenty20 International 2019,05 Oct 2019,09:30,Pakistan,Sri Lanka,Sri Lanka won by 64 runs,101,165,-455,+333
Twenty20 International 2019,22 Sep 2019,09:30,India,South Africa,South Africa won by 9 wickets,134,140,-303,+227
Twenty20 International 2019,18 Sep 2019,09:30,India,South Africa,India won by 7 wickets,151,149,-345,+242
Twenty20 International 2019,15 Sep 2019,09:30,India,South Africa,Match abandoned without a ball bowled,-,-,-256,+194
Twenty20 International 2019,06 Sep 2019,09:30,Sri Lanka,New Zealand,Sri Lanka won by 37 runs,125,88,+106,-137
Twenty20 International 2019,03 Sep 2019,09:30,Sri Lanka,New Zealand,New Zealand won by 4 wickets,161,165,+104,-135
Twenty20 International 2019,01 Sep 2019,09:30,Sri Lanka,New Zealand,New Zealand won by 5 wickets,174,175,+134,-175
Twenty20 International 2019,08 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 7 wickets,150,153,-141,+112
Twenty20 International 2019,06 Aug 2019,10:30,West Indies,India,India won by 7 wickets,146,150,+140,-182
Twenty20 International 2019,06 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 14 runs,138,152,-149,+119
Twenty20 International 2019,05 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 5 wickets,136,140,-179,+140
Twenty20 International 2019,04 Aug 2019,10:30,West Indies,India,India won by 22 runs (DLS method),98,167,+140,-182
Twenty20 International 2019,03 Aug 2019,10:30,West Indies,India,India won by 4 wickets,95,98,+158,-213
Twenty20 International 2019,03 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 13 runs,168,181,-357,+235
Twenty20 International 2019,14 Jul 2019,11:00,Ireland,Zimbabwe,Zimbabwe won by 8 wickets,171,172,-152,+117
Twenty20 International 2019,12 Jul 2019,11:00,Ireland,Zimbabwe,Ireland won by 9 wickets (DLS method),134,132,-189,+143
Twenty20 International 2019,10 Jul 2019,07:30,Ireland,Zimbabwe,Match abandoned without a ball bowled,-,-,-196,+156
Twenty20 International 2019,25 Jun 2019,11:30,Netherlands,Zimbabwe,Match tied,152,152,-106,-123
Twenty20 International 2019,23 Jun 2019,09:00,Netherlands,Zimbabwe,Netherlands won by 49 runs,199,150,+138,-179
Twenty20 International 2019,05 May 2019,09:30,England,Pakistan,England won by 7 wicket,175,173,-172,+134
Twenty20 International 2019,24 Mar 2019,08:30,South Africa,Sri Lanka,South Africa won by 45 runs (DLS method),198,137,-200,+156
Twenty20 International 2019,22 Mar 2019,12:00,South Africa,Sri Lanka,South Africa won by 16 runs,180,164,-200,+158
Twenty20 International 2019,19 Mar 2019,12:00,South Africa,Sri Lanka,Match Tied - South Africa won the Super Over,134,134,-370,+269
Twenty20 International 2019,10 Mar 2019,16:00,West Indies,England,England won by 8 wickets,71,72,+127,-161
Twenty20 International 2019,08 Mar 2019,15:00,West Indies,England,England won by 137 runs,45,182,-137,+108
Twenty20 International 2019,05 Mar 2019,15:00,West Indies,England,England won by 4 wickets,160,161,-104,-122
Twenty20 International 2019,27 Feb 2019,08:30,India,Australia,Australia won by 7 wickets,190,194,-189,+147
Twenty20 International 2019,24 Feb 2019,08:30,India,Australia,Australia won by 3 wickets,126,127,-179,+138
Twenty20 International 2019,11 Jan 2019,01:00,New Zealand,Sri Lanka,New Zealand won by 35 runs,179,144,-278,+211
Twenty20 International 2019,24 Feb 2019,08:00,Afghanistan,Ireland,Afghanistan won by 32 runs,210,178,-435,+313
Twenty20 International 2019,23 Feb 2019,08:00,Afghanistan,Ireland,Afghanistan won by 84 runs,278,194,-385,+274
Twenty20 International 2019,21 Feb 2019,08:00,Afghanistan,Ireland,Afghanistan won by 5 wickets,136,132,-435,+307
Twenty20 International 2019,10 Feb 2019,02:00,New Zealand,India,New Zealand won by 4 runs,212,208,+121,-154
Twenty20 International 2019,08 Feb 2019,01:00,New Zealand,India,India won by 7 wickets,158,162,+108,-139
Twenty20 International 2019,06 Feb 2019,11:00,South Africa,Pakistan,Pakistan won by 27 runs,141,168,-102,-123
Twenty20 International 2019,03 Feb 2019,07:30,South Africa,Pakistan,South Africa won by 7 runs,188,181,+143,-182
Twenty20 International 2019,01 Feb 2019,11:00,South Africa,Pakistan,South Africa won by 6 runs,192,186,-103,-122
Twenty20 International 2019,31 Jan 2019,04:00,United Arab Emirates,Nepal,United Arab Emirates won by 21 runs,153,132,-125,+106
Twenty20 International 2020,22 Dec 2020,01:00,New Zealand,Pakistan,Pakistan won by 4 wickets,173,177,-222,+175
Twenty20 International 2020,20 Dec 2020,01:00,New Zealand,Pakistan,New Zealand won by 9 wickets,164,163,-222,+175
Twenty20 International 2020,18 Dec 2020,01:00,New Zealand,Pakistan,New Zealand won by 5 wickets,156,153,-185,+147
Twenty20 International 2020,08 Dec 2020,03:10,Australia,India,Australia won by 12 runs,186,174,+108,-137
Twenty20 International 2020,06 Dec 2020,03:10,Australia,India,India won by 6 wickets,194,195,+124,-159
Twenty20 International 2020,04 Dec 2020,03:10,Australia,India,India won by 11 runs,150,161,-139,+104
Twenty20 International 2020,01 Dec 2020,11:00,South Africa,England,England won by 9 wickets,191,192,+165,-222
Twenty20 International 2020,30 Nov 2020,01:00,New Zealand,West Indies,No result,0,25,-192,+147
Twenty20 International 2020,29 Nov 2020,07:30,South Africa,England,England won by 4 wickets,146,147,+154,-204
Twenty20 International 2020,28 Nov 2020,20:00,New Zealand,West Indies,New Zealand won by 72 runs,238,166,-161,+123
Twenty20 International 2020,27 Nov 2020,11:00,South Africa,England,England won by 5 wickets,179,183,+168,-222
Twenty20 International 2020,27 Nov 2020,01:00,New Zealand,West Indies,New Zealand won by 5 wickets (DLS method),179,180,-185,+146
Twenty20 International 2020,10 Nov 2020,05:30,Pakistan,Zimbabwe,Pakistan won by 8 wickets,130,129,-833,+480
Twenty20 International 2020,08 Nov 2020,05:30,Pakistan,Zimbabwe,Pakistan won by 8 wickets,137,134,-833,+470
Twenty20 International 2020,07 Nov 2020,05:30,Pakistan,Zimbabwe,Pakistan won by 6 wickets,157,156,-714,+468
Twenty20 International 2020,08 Sep 2020,13:00,England,Australia,Australia won by 5 wickets,145,146,+119,-152
Twenty20 International 2020,06 Sep 2020,09:15,England,Australia,England won by 6 wickets,158,157,-123,-101
Twenty20 International 2020,04 Sep 2020,13:00,England,Australia,England won by 2 runs,162,160,-104,-120
Twenty20 International 2020,01 Sep 2020,13:00,England,Pakistan,Pakistan won by 5 runs,185,190,-185,+146
Twenty20 International 2020,30 Aug 2020,09:15,England,Pakistan,England won by 5 wickets,199,195,-185,+146
Twenty20 International 2020,28 Aug 2020,13:00,England,Pakistan,No result,-,-,-147,+117
Twenty20 International 2020,11 Mar 2020,08:00,Bangladesh,Zimbabwe,Bangladesh won by 9 wickets,120,119,-588,+386
Twenty20 International 2020,10 Mar 2020,04:30,Afghanistan,Ireland,Match Tied - Ireland won the Super Over,142,142,-278,+215
Twenty20 International 2020,09 Mar 2020,08:00,Bangladesh,Zimbabwe,Bangladesh won by 48 runs,200,152,-455,+330
Twenty20 International 2020,08 Mar 2020,04:30,Afghanistan,Ireland,Afghanistan won by 21 runs,184,163,-294,+225
Twenty20 International 2020,06 Mar 2020,08:30,Sri Lanka,West Indies,West Indies won by 7 wickets,155,158,+136,-172
Twenty20 International 2020,04 Mar 2020,03:30,Afghanistan,Ireland,Afghanistan won by 11 runs (DLS method),133,172,-294,+223
Twenty20 International 2020,04 Mar 2020,08:30,Sri Lanka,West Indies,West Indies won by 25 runs,171,196,+121,-152
Twenty20 International 2020,26 Feb 2020,11:00,South Africa,Australia,Australia won by 97 runs,96,193,+125,-164
Twenty20 International 2020,25 Feb 2020,21:00,Malaysia,Hong Kong,Malaysia won by 6 wickets,176,171,-,-
Twenty20 International 2020,23 Feb 2020,07:30,South Africa,Australia,South Africa won by 12 runs,158,146,+162,-204
Twenty20 International 2020,23 Feb 2020,06:30,Malaysia,Hong Kong,Malaysia won by 8 runs,152,144,-111,-123
Twenty20 International 2020,21 Feb 2020,11:00,South Africa,Australia,Australia won by 107 runs,89,196,+120,-152
Twenty20 International 2020,21 Feb 2020,06:30,Malaysia,Hong Kong,Malaysia won by 35 runs,138,103,-,-
Twenty20 International 2020,20 Feb 2020,06:30,Malaysia,Hong Kong,Malaysia won by 21 runs (DLS method),123,61,-,-
Twenty20 International 2020,16 Feb 2020,07:30,South Africa,England,England won by 5 wickets,222,226,+135,-179
Twenty20 International 2020,14 Feb 2020,11:00,South Africa,England,England won by 2 runs,202,204,+142,-189
Twenty20 International 2020,12 Feb 2020,11:00,South Africa,England,South Africa won by 1 run,177,176,+154,-204
Twenty20 International 2020,02 Feb 2020,02:00,New Zealand,India,India won by 7 runs,156,163,+108,-143
Twenty20 International 2020,31 Jan 2020,02:00,New Zealand,India,Match Tied - India won the Super Over,165,165,+108,-141
Twenty20 International 2020,29 Jan 2020,02:00,New Zealand,India,Match Tied - India won the Super Over,179,179,+117,-154
Twenty20 International 2020,27 Jan 2020,04:00,Pakistan,Bangladesh,Match abandoned without a ball bowled,-,-,-345,+243
Twenty20 International 2020,26 Jan 2020,01:50,New Zealand,India,India won by 7 wickets,132,135,+117,-154
Twenty20 International 2020,25 Jan 2020,04:00,Pakistan,Bangladesh,Pakistan won by 9 wickets,137,136,-333,+237
Twenty20 International 2020,24 Jan 2020,04:00,Pakistan,Bangladesh,Pakistan won by 5 wickets,142,141,-294,+216
Twenty20 International 2020,19 Jan 2020,17:00,West Indies,Ireland,West Indies won by 9 wickets,140,138,-769,+461
Twenty20 International 2020,18 Jan 2020,17:00,West Indies,Ireland,No result,16,1,-714,+445
Twenty20 International 2020,15 Jan 2020,12:00,West Indies,Ireland,Ireland won by 4 runs,204,208,-714,+463
Twenty20 International 2020,10 Jan 2020,08:30,India,Sri Lanka,India won by 78 runs,201,123,-400,+285
Twenty20 International 2020,07 Jan 2020,08:30,India,Sri Lanka,India won by 7 wickets,144,142,-500,+333
Twenty20 International 2020,05 Jan 2020,08:30,India,Sri Lanka,Match abandoned without a ball bowled,-,-,-455,+316
Twenty20 International 2021,23 Dec 2021,19:00,USA,Ireland,Ireland won by 9 runs,141,150,+300,-417
Twenty20 International 2021,22 Dec 2021,14:00,USA,Ireland,USA won by 26 runs,188,162,+573,-1000
Twenty20 International 2021,16 Dec 2021,08:00,Pakistan,West Indies,Pakistan won by 7 wickets,208,207,-400,+282
Twenty20 International 2021,14 Dec 2021,08:00,Pakistan,West Indies,Pakistan won by 9 runs,172,163,-455,+322
Twenty20 International 2021,13 Dec 2021,08:00,Pakistan,West Indies,Pakistan won by 63 runs,200,137,-417,+298
Twenty20 International 2021,22 Nov 2021,03:00,Bangladesh,Pakistan,Pakistan won by 5 wickets,124,127,+284,-400
Twenty20 International 2021,21 Nov 2021,08:30,India,New Zealand,India won by 73 runs,184,111,-196,+146
Twenty20 International 2021,20 Nov 2021,03:00,Bangladesh,Pakistan,Pakistan won by 8 wickets,108,109,+276,-385
Twenty20 International 2021,19 Nov 2021,08:30,India,New Zealand,India won by 7 wickets,155,153,-345,+242
Twenty20 International 2021,19 Nov 2021,03:00,Bangladesh,Pakistan,Pakistan won by 4 wickets,127,132,+282,-400
Twenty20 International 2021,17 Nov 2021,08:30,India,New Zealand,India won by 5 wickets,166,164,-323,+233
Twenty20 International 2021,10 Oct 2021,05:30,Namibia,Papua New Guinea,Namibia won by 14 runs,174,160,-263,+197
Twenty20 International 2021,10 Oct 2021,01:00,United Arab Emirates,Ireland,United Arab Emirates won by 7 wickets,139,134,+185,-238
Twenty20 International 2021,09 Oct 2021,10:30,Oman,Sri Lanka,Sri Lanka won by 5 wickets,159,163,+554,-909
Twenty20 International 2021,09 Oct 2021,01:30,Namibia,Scotland,Namibia won by 5 wickets,138,137,+199,-263
Twenty20 International 2021,08 Oct 2021,05:30,Papua New Guinea,Scotland,Scotland won by 8 wickets,154,156,+303,-417
Twenty20 International 2021,08 Oct 2021,01:00,United Arab Emirates,Ireland,United Arab Emirates won by 54 runs,163,109,+225,-303
Twenty20 International 2021,07 Oct 2021,06:30,Oman,Sri Lanka,Sri Lanka won by 19 runs,143,162,+584,-1000
Twenty20 International 2021,07 Oct 2021,01:30,United Arab Emirates,Ireland,Ireland won by 7 wickets,123,124,+181,-238
Twenty20 International 2021,05 Oct 2021,01:30,Namibia,United Arab Emirates,Namibia won by 17 runs,159,142,+112,-145
Twenty20 International 2021,19 Sep 2021,09:00,Scotland,Zimbabwe,Zimbabwe won by 6 wickets,177,180,+125,-159
Twenty20 International 2021,17 Sep 2021,09:00,Scotland,Zimbabwe,Zimbabwe won by 10 runs,126,136,+114,-145
Twenty20 International 2021,15 Sep 2021,09:00,Scotland,Zimbabwe,Scotland won by 7 runs,141,134,+139,-182
Twenty20 International 2021,14 Sep 2021,09:30,Sri Lanka,South Africa,South Africa won by 10 wickets,120,121,+137,-179
Twenty20 International 2021,12 Sep 2021,09:30,Sri Lanka,South Africa,South Africa won by 9 wickets,103,105,+133,-175
Twenty20 International 2021,10 Sep 2021,09:30,Sri Lanka,South Africa,South Africa won by 28 runs,135,163,+116,-145
Twenty20 International 2021,10 Sep 2021,06:00,Bangladesh,New Zealand,New Zealand won by 27 runs,134,161,-159,+124
Twenty20 International 2021,08 Sep 2021,06:00,Bangladesh,New Zealand,Bangladesh won by 6 wickets,96,93,-189,+143
Twenty20 International 2021,05 Sep 2021,06:00,Bangladesh,New Zealand,New Zealand won by 52 runs,76,128,-238,+172
Twenty20 International 2021,04 Sep 2021,10:00,Ireland,Zimbabwe,Zimbabwe won by 5 runs,119,124,-233,+172
Twenty20 International 2021,03 Sep 2021,06:00,Bangladesh,New Zealand,Bangladesh won by 4 runs,141,137,-227,+162
Twenty20 International 2021,02 Sep 2021,10:00,Ireland,Zimbabwe,Ireland won by 64 runs,174,110,-179,+140
Twenty20 International 2021,02 Sep 2021,08:00,Namibia,Titans,Namibia won by 61 runs,174,113,-104,-122
Twenty20 International 2021,01 Sep 2021,10:00,Ireland,Zimbabwe,Ireland won by 40 runs,178,138,-167,+133
Twenty20 International 2021,01 Sep 2021,08:00,Namibia,Titans,Titans won by 25 runs,150,175,-114,+114
Twenty20 International 2021,01 Sep 2021,06:00,Bangladesh,New Zealand,Bangladesh won by 7 wickets,62,60,-222,+165
Twenty20 International 2021,31 Aug 2021,08:00,Namibia,Titans,Namibia won by 6 wickets,153,152,-108,-120
Twenty20 International 2021,29 Aug 2021,07:00,Ireland,Zimbabwe,Ireland won by 7 wickets,153,152,-172,+137
Twenty20 International 2021,27 Aug 2021,07:00,Ireland,Zimbabwe,Zimbabwe won by 3 runs,114,117,-169,+135
Twenty20 International 2021,09 Aug 2021,08:00,Bangladesh,Australia,Bangladesh won by 60 runs,122,62,+134,-172
Twenty20 International 2021,07 Aug 2021,08:00,Bangladesh,Australia,Australia won by 3 wickets,104,105,+129,-179
Twenty20 International 2021,06 Aug 2021,08:00,Bangladesh,Australia,Bangladesh won by 10 runs,127,117,+125,-164
Twenty20 International 2021,04 Aug 2021,08:00,Bangladesh,Australia,Bangladesh won by 5 wickets,123,121,+152,-196
Twenty20 International 2021,03 Aug 2021,11:00,West Indies,Pakistan,No result,-,-,-139,+110
Twenty20 International 2021,03 Aug 2021,08:00,Bangladesh,Australia,Bangladesh won by 23 runs,131,108,+229,-303
Twenty20 International 2021,01 Aug 2021,11:00,West Indies,Pakistan,No result,-,-,-147,+116
Twenty20 International 2021,31 Jul 2021,11:00,West Indies,Pakistan,Pakistan won by 7 runs,150,157,-172,+135
Twenty20 International 2021,29 Jul 2021,10:30,Sri Lanka,India,Sri Lanka won by 7 wickets,82,81,+120,-156
Twenty20 International 2021,28 Jul 2021,10:30,Sri Lanka,India,Sri Lanka won by 4 wickets,133,132,-104,-125
Twenty20 International 2021,28 Jul 2021,10:00,West Indies,Pakistan,Abandoned due to rain,-,-,-164,+127
Twenty20 International 2021,27 Jul 2021,11:00,West Indies,Pakistan,Cancelled,-,-,-,-
Twenty20 International 2021,25 Jul 2021,10:30,Sri Lanka,India,India won by 38 runs,126,164,+248,-333
Twenty20 International 2021,25 Jul 2021,06:30,Zimbabwe,Bangladesh,Bangladesh won by 5 wickets,193,194,+191,-244
Twenty20 International 2021,24 Jul 2021,11:00,Ireland,South Africa,South Africa won by 49 runs,140,189,+239,-303
Twenty20 International 2021,23 Jul 2021,06:30,Zimbabwe,Bangladesh,Zimbabwe won by 23 runs,166,143,+229,-294
Twenty20 International 2021,22 Jul 2021,11:00,Ireland,South Africa,South Africa won by 42 runs,117,159,+361,-526
Twenty20 International 2021,22 Jul 2021,06:30,Zimbabwe,Bangladesh,Bangladesh won by 8 wickets,152,153,+263,-345
Twenty20 International 2021,20 Jul 2021,13:30,England,Pakistan,England won by 3 wickets,155,154,-213,+164
Twenty20 International 2021,19 Jul 2021,11:00,Ireland,South Africa,South Africa won by 33 runs,132,165,+359,-526
Twenty20 International 2021,18 Jul 2021,09:30,England,Pakistan,England won by 45 runs,200,155,-196,+152
Twenty20 International 2021,16 Jul 2021,19:30,West Indies,Australia,West Indies won by 16 runs,199,183,-122,-109
Twenty20 International 2021,16 Jul 2021,13:30,England,Pakistan,Pakistan won by 31 runs,201,232,-192,+148
Twenty20 International 2021,14 Jul 2021,19:30,West Indies,Australia,Australia won by 4 runs,185,189,-123,-101
Twenty20 International 2021,12 Jul 2021,19:30,West Indies,Australia,West Indies won by 6 wickets,142,141,-122,-103
Twenty20 International 2021,10 Jul 2021,19:30,West Indies,Australia,West Indies won by 56 runs,196,140,+131,-167
Twenty20 International 2021,09 Jul 2021,19:30,West Indies,Australia,West Indies won by 18 runs,145,127,+100,-127
Twenty20 International 2021,03 Jul 2021,14:00,West Indies,South Africa,South Africa won by 25 runs,143,168,-182,+139
Twenty20 International 2021,01 Jul 2021,14:00,West Indies,South Africa,West Indies won by 21 runs,167,146,-156,+121
Twenty20 International 2021,29 Jun 2021,14:00,West Indies,South Africa,South Africa won by 1 runs,166,167,-182,+138
Twenty20 International 2021,27 Jun 2021,14:00,West Indies,South Africa,South Africa won by 16 runs,150,166,-189,+146
Twenty20 International 2021,26 Jun 2021,14:00,West Indies,South Africa,West Indies won by 8 wickets,161,160,-161,+125
Twenty20 International 2021,26 Jun 2021,09:30,England,Sri Lanka,England won by 89 runs,180,91,-588,+384
Twenty20 International 2021,24 Jun 2021,13:30,England,Sri Lanka,England won by 5 wickets (DLS method),108,111,-769,+471
Twenty20 International 2021,23 Jun 2021,13:30,England,Sri Lanka,England won by 8 wickets,130,129,-714,+448
Twenty20 International 2021,25 Apr 2021,05:00,Zimbabwe,Pakistan,Pakistan won by 24 runs,141,165,+342,-500
Twenty20 International 2021,23 Apr 2021,05:00,Zimbabwe,Pakistan,Zimbabwe won by 19 runs,118,99,+479,-833
