Tournament,Date,Time,Home Team,Away Team,Result,Home Score,Away Score,Home Odds,Away Odds
Twenty20 International 2017,07 Jan 2017,21:00,New Zealand,Bangladesh,New Zealand won by 27 runs,194,167,-400,+277
Twenty20 International 2017,05 Jan 2017,21:00,New Zealand,Bangladesh,New Zealand won by 47 runs,195,148,-357,+250
Twenty20 International 2017,03 Jan 2017,01:00,New Zealand,Bangladesh,New Zealand won by 6 wickets,143,141,-385,+294
Twenty20 International 2018,22 Dec 2018,06:00,Bangladesh,West Indies,West Indies won by 50 runs,140,190,-114,-114
Twenty20 International 2018,20 Dec 2018,06:00,Bangladesh,West Indies,Bangladesh won by 36 runs,211,175,+121,-154
Twenty20 International 2018,17 Dec 2018,01:30,Bangladesh,West Indies,West Indies won by 8 wickets,129,130,-101,-125
Twenty20 International 2018,25 Nov 2018,02:50,Australia,India,India won by 6 wickets,164,168,+116,-152
Twenty20 International 2018,23 Nov 2018,02:50,Australia,India,No result,-,-,+120,-156
Twenty20 International 2018,21 Nov 2018,02:50,Australia,India,Australia won by 4 runs (DLS method),158,169,+120,-156
Twenty20 International 2018,17 Nov 2018,03:20,Australia,South Africa,South Africa won by 21 runs,87,108,-137,+108
Twenty20 International 2018,11 Nov 2018,08:30,India,West Indies,India won by 6 wickets,182,181,-333,+244
Twenty20 International 2018,06 Nov 2018,08:30,India,West Indies,India won by 71 runs,195,124,-256,+197
Twenty20 International 2018,04 Nov 2018,11:00,Pakistan,New Zealand,Pakistan won the toss and elected to bat,166,119,-154,+122
Twenty20 International 2018,04 Nov 2018,08:30,India,West Indies,India won by 5 wickets,110,109,-312,+237
Twenty20 International 2018,02 Nov 2018,12:00,Pakistan,New Zealand,Pakistan won by 6 wickets,154,153,-164,+129
Twenty20 International 2018,31 Oct 2018,12:00,Pakistan,New Zealand,Pakistan won by 2 runs,148,146,-169,+127
Twenty20 International 2018,28 Oct 2018,12:00,Pakistan,Australia,Pakistan won by 33 runs,150,117,-103,-127
Twenty20 International 2018,27 Oct 2018,09:30,Sri Lanka,England,England won by 30 runs,157,187,+147,-196
Twenty20 International 2018,26 Oct 2018,12:00,Pakistan,Australia,Pakistan won by 11 runs,147,136,-110,-118
Twenty20 International 2018,24 Oct 2018,12:00,Pakistan,Australia,Pakistan won by 66 runs,155,89,+135,-172
Twenty20 International 2018,22 Oct 2018,06:00,United Arab Emirates,Australia,Australia won by 7 wickets,117,119,+1143,-3333
Twenty20 International 2018,14 Oct 2018,08:30,South Africa,Zimbabwe,Match abandoned without a ball bowled,-,-,-667,+398
Twenty20 International 2018,12 Oct 2018,12:00,South Africa,Zimbabwe,South Africa won by 6 wickets,135,132,-769,+476
Twenty20 International 2018,09 Oct 2018,12:00,South Africa,Zimbabwe,South Africa won by 34 runs,160,126,-1111,+609
Twenty20 International 2018,24 Aug 2018,11:00,Ireland,Afghanistan,Match abandoned without a ball bowled,-,-,+171,-233
Twenty20 International 2018,22 Aug 2018,11:00,Ireland,Afghanistan,Afghanistan won by 81 runs,79,160,+173,-227
Twenty20 International 2018,20 Aug 2018,11:00,Ireland,Afghanistan,Afghanistan won by 16 runs,144,160,+175,-227
Twenty20 International 2018,14 Aug 2018,09:30,Sri Lanka,South Africa,Sri Lanka won by 3 wickets,99,98,-102,-128
Twenty20 International 2018,05 Aug 2018,20:00,West Indies,Bangladesh,Bangladesh won by 19 runs (DLS method),135,184,-200,+162
Twenty20 International 2018,04 Aug 2018,20:00,West Indies,Bangladesh,Bangladesh won by 12 runs,159,171,-208,+158
Twenty20 International 2018,31 Jul 2018,20:30,West Indies,Bangladesh,West Indies won by 7 wickets (DLS method),93,143,-227,+169
Twenty20 International 2018,08 Jul 2018,09:00,England,India,India won by 7 wickets,198,201,-116,-112
Twenty20 International 2018,06 Jul 2018,12:30,England,India,England won by 5 wickets,149,148,+112,-115
Twenty20 International 2018,03 Jul 2018,12:30,England,India,India won by 8 wickets,159,163,-125,-105
Twenty20 International 2018,29 Jun 2018,11:00,Ireland,India,India won by 143 runs,70,213,+832,-2000
Twenty20 International 2018,27 Jun 2018,13:30,England,Australia,England won by 28 runs,221,193,-175,+131
Twenty20 International 2018,27 Jun 2018,11:00,Ireland,India,India won by 76 runs,132,208,+777,-1429
Twenty20 International 2018,13 Jun 2018,11:00,Scotland,Pakistan,Pakistan won by 84 runs,82,166,+392,-556
Twenty20 International 2018,12 Jun 2018,11:00,Scotland,Pakistan,Pakistan won by 48 runs,156,204,+284,-370
Twenty20 International 2018,07 Jun 2018,10:30,Afghanistan,Bangladesh,Afghanistan won by 1 run,145,144,-104,-125
Twenty20 International 2018,05 Jun 2018,10:30,Afghanistan,Bangladesh,Afghanistan won by 6 wickets,135,134,-130,-101
Twenty20 International 2018,03 Jun 2018,10:30,Afghanistan,Bangladesh,Afghanistan won by 45 runs,167,122,+129,-161
Twenty20 International 2018,03 Apr 2018,10:30,Pakistan,West Indies,Pakistan won by 8 wickets,154,153,-625,+433
Twenty20 International 2018,02 Apr 2018,10:30,Pakistan,West Indies,Pakistan won by 82 runs,205,123,-556,+384
Twenty20 International 2018,01 Apr 2018,11:00,Pakistan,West Indies,Pakistan won by 143 runs,203,60,-357,+266
Twenty20 International 2018,24 Feb 2018,11:00,South Africa,India,India won by 7 runs,165,172,+100,-125
Twenty20 International 2018,21 Feb 2018,11:00,South Africa,India,South Africa won by 6 wickets,189,188,+121,-149
Twenty20 International 2018,18 Feb 2018,07:30,South Africa,India,India won by 28 runs,175,203,+136,-169
Twenty20 International 2018,18 Feb 2018,06:00,Bangladesh,Sri Lanka,Sri Lanka won by 75 runs,135,210,+100,-125
Twenty20 International 2018,15 Feb 2018,06:00,Bangladesh,Sri Lanka,Sri Lanka won by 6 wickets,193,194,+122,-159
Twenty20 International 2018,06 Feb 2018,10:00,Afghanistan,Zimbabwe,Afghanistan won by 17 runs (DLS method),158,141,-250,+197
Twenty20 International 2018,05 Feb 2018,10:00,Afghanistan,Zimbabwe,Afghanistan won by 5 wickets,121,120,-312,+227
Twenty20 International 2018,28 Jan 2018,01:00,New Zealand,Pakistan,Pakistan won by 18 runs,163,181,-263,+196
Twenty20 International 2018,25 Jan 2018,01:00,New Zealand,Pakistan,Pakistan won by 48 runs,153,201,-333,+245
Twenty20 International 2018,21 Jan 2018,22:00,New Zealand,Pakistan,New Zealand won by 7 wickets,106,105,-278,+204
Twenty20 International 2018,03 Jan 2018,01:00,New Zealand,West Indies,New Zealand won by 119 runs,243,124,-256,+200
Twenty20 International 2018,01 Jan 2018,01:00,New Zealand,West Indies,No result,-,-,-204,+156
Twenty20 International 2019,11 Dec 2019,08:30,India,West Indies,India won by 67 runs,240,173,-233,+173
Twenty20 International 2019,08 Dec 2019,08:30,India,West Indies,West Indies won by 8 wickets,170,173,-256,+197
Twenty20 International 2019,06 Dec 2019,08:30,India,West Indies,India won by 6 wickets,209,207,-385,+270
Twenty20 International 2019,17 Nov 2019,08:30,Afghanistan,West Indies,Afghanistan won by 29 runs,156,127,+125,-167
Twenty20 International 2019,16 Nov 2019,08:30,Afghanistan,West Indies,Afghanistan won by 41 runs,147,106,+136,-182
Twenty20 International 2019,14 Nov 2019,08:30,Afghanistan,West Indies,West Indies won by 30 runs,134,164,+146,-192
Twenty20 International 2019,10 Nov 2019,08:30,India,Bangladesh,India won by 30 runs,174,144,-769,+438
Twenty20 International 2019,09 Nov 2019,20:00,New Zealand,England,Match Tied - England won the Super Over,146,146,-125,-104
Twenty20 International 2019,08 Nov 2019,03:30,Australia,Pakistan,Australia won by 10 wickets,109,106,-417,+289
Twenty20 International 2019,08 Nov 2019,00:00,New Zealand,England,England won by 76 runs,165,241,-147,+116
Twenty20 International 2019,07 Nov 2019,08:30,India,Bangladesh,India won by 8 wickets,154,153,-714,+443
Twenty20 International 2019,05 Nov 2019,03:10,Australia,Pakistan,Australia won by 7 wickets,151,150,-417,+286
Twenty20 International 2019,04 Nov 2019,20:00,New Zealand,England,New Zealand won by 14 runs,180,166,-156,+120
Twenty20 International 2019,03 Nov 2019,08:30,India,Bangladesh,Bangladesh won by 7 wickets,148,154,-1000,+544
Twenty20 International 2019,02 Nov 2019,23:30,Australia,Pakistan,No result,-,-,-385,+274
Twenty20 International 2019,02 Nov 2019,21:00,New Zealand,England,New Zealand won by 21 runs,176,155,-127,-103
Twenty20 International 2019,01 Nov 2019,04:10,Australia,Sri Lanka,Australia won by 7 wickets,145,142,-1111,+570
Twenty20 International 2019,31 Oct 2019,21:00,New Zealand,England,England won by 7 wickets,153,154,-159,+121
Twenty20 International 2019,30 Oct 2019,04:10,Australia,Sri Lanka,Australia won by 9 wickets,118,117,-833,+482
Twenty20 International 2019,26 Oct 2019,23:30,Australia,Sri Lanka,Australia won by 134 runs,233,99,-556,+369
Twenty20 International 2019,09 Oct 2019,09:30,Pakistan,Sri Lanka,Sri Lanka won by 13 runs,134,147,-333,+236
Twenty20 International 2019,07 Oct 2019,09:30,Pakistan,Sri Lanka,Sri Lanka won by 35 runs,147,182,-400,+300
Twenty20 International 2019,05 Oct 2019,09:30,Pakistan,Sri Lanka,Sri Lanka won by 64 runs,101,165,-455,+333
Twenty20 International 2019,22 Sep 2019,09:30,India,South Africa,South Africa won by 9 wickets,134,140,-303,+227
Twenty20 International 2019,18 Sep 2019,09:30,India,South Africa,India won by 7 wickets,151,149,-345,+242
Twenty20 International 2019,15 Sep 2019,09:30,India,South Africa,Match abandoned without a ball bowled,-,-,-256,+194
Twenty20 International 2019,06 Sep 2019,09:30,Sri Lanka,New Zealand,Sri Lanka won by 37 runs,125,88,+106,-137
Twenty20 International 2019,03 Sep 2019,09:30,Sri Lanka,New Zealand,New Zealand won by 4 wickets,161,165,+104,-135
Twenty20 International 2019,01 Sep 2019,09:30,Sri Lanka,New Zealand,New Zealand won by 5 wickets,174,175,+134,-175
Twenty20 International 2019,08 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 7 wickets,150,153,-141,+112
Twenty20 International 2019,06 Aug 2019,10:30,West Indies,India,India won by 7 wickets,146,150,+140,-182
Twenty20 International 2019,06 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 14 runs,138,152,-149,+119
Twenty20 International 2019,05 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 5 wickets,136,140,-179,+140
Twenty20 International 2019,04 Aug 2019,10:30,West Indies,India,India won by 22 runs (DLS method),98,167,+140,-182
Twenty20 International 2019,03 Aug 2019,10:30,West Indies,India,India won by 4 wickets,95,98,+158,-213
Twenty20 International 2019,03 Aug 2019,10:00,Netherlands,United Arab Emirates,United Arab Emirates won by 13 runs,168,181,-357,+235
Twenty20 International 2019,14 Jul 2019,11:00,Ireland,Zimbabwe,Zimbabwe won by 8 wickets,171,172,-152,+117
Twenty20 International 2019,12 Jul 2019,11:00,Ireland,Zimbabwe,Ireland won by 9 wickets (DLS method),134,132,-189,+143
Twenty20 International 2019,10 Jul 2019,07:30,Ireland,Zimbabwe,Match abandoned without a ball bowled,-,-,-196,+156
Twenty20 International 2019,25 Jun 2019,11:30,Netherlands,Zimbabwe,Match tied,152,152,-106,-123
Twenty20 International 2019,23 Jun 2019,09:00,Netherlands,Zimbabwe,Netherlands won by 49 runs,199,150,+138,-179
Twenty20 International 2019,05 May 2019,09:30,England,Pakistan,England won by 7 wicket,175,173,-172,+134
Twenty20 International 2019,24 Mar 2019,08:30,South Africa,Sri Lanka,South Africa won by 45 runs (DLS method),198,137,-200,+156
